Constructor,Driver,Year,Final Position,Winner,Top 3
Minardi,Gianni Morbidelli,1991,20,0,0
Leyton House,Maurício Gugelmin,1991,20,0,0
Tyrrell,Stefano Modena,1991,20,0,0
Williams,Riccardo Patrese,1991,20,0,0
Brabham,Mark Blundell,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Tyrrell,Satoru Nakajima,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Jordan,Andrea de Cesaris,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
McLaren,Gerhard Berger,1991,20,0,0
Benetton,Nelson Piquet,1991,20,0,0
Team Lotus,Julian Bailey,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
Brabham,Martin Brundle,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Benetton,Nelson Piquet,1991,1,1,1
Tyrrell,Stefano Modena,1991,2,0,1
Williams,Riccardo Patrese,1991,3,0,1
Jordan,Andrea de Cesaris,1991,4,0,0
Jordan,Bertrand Gachot,1991,5,0,0
Williams,Nigel Mansell,1991,6,0,0
Minardi,Pierluigi Martini,1991,7,0,0
Ligier,Érik Comas,1991,8,0,0
Dallara,Emanuele Pirro,1991,9,0,0
Tyrrell,Satoru Nakajima,1991,10,0,0
Leyton House,Maurício Gugelmin,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Footwork,Stefan Johansson,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
Ferrari,Jean Alesi,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Ferrari,Alain Prost,1991,20,0,0
Ligier,Thierry Boutsen,1991,20,0,0
McLaren,Ayrton Senna,1991,20,0,0
Team Lotus,Mika Häkkinen,1991,20,0,0
Brabham,Martin Brundle,1991,20,0,0
Minardi,Gianni Morbidelli,1991,20,0,0
Benetton,Roberto Moreno,1991,20,0,0
McLaren,Gerhard Berger,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Brabham,Mark Blundell,1991,20,0,0
Team Lotus,Johnny Herbert,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
Williams,Riccardo Patrese,1991,1,1,1
Williams,Nigel Mansell,1991,2,0,1
McLaren,Ayrton Senna,1991,3,0,1
Jordan,Andrea de Cesaris,1991,4,0,0
Benetton,Roberto Moreno,1991,5,0,0
Lola,Éric Bernard,1991,6,0,0
Minardi,Gianni Morbidelli,1991,7,0,0
Ligier,Thierry Boutsen,1991,8,0,0
Team Lotus,Mika Häkkinen,1991,9,0,0
Team Lotus,Johnny Herbert,1991,10,0,0
Tyrrell,Stefano Modena,1991,11,0,0
Tyrrell,Satoru Nakajima,1991,12,0,0
Brabham,Mark Blundell,1991,20,0,0
Jordan,Bertrand Gachot,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Benetton,Nelson Piquet,1991,20,0,0
Ferrari,Jean Alesi,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Brabham,Martin Brundle,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
Ferrari,Alain Prost,1991,20,0,0
Leyton House,Maurício Gugelmin,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
McLaren,Gerhard Berger,1991,20,0,0
Minardi,Pierluigi Martini,1991,20,0,0
Ligier,Érik Comas,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Footwork,Stefan Johansson,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
Dallara,Emanuele Pirro,1991,20,0,0
Williams,Nigel Mansell,1991,1,1,1
Ferrari,Alain Prost,1991,2,0,1
McLaren,Ayrton Senna,1991,3,0,1
Ferrari,Jean Alesi,1991,4,0,0
Williams,Riccardo Patrese,1991,5,0,0
Jordan,Andrea de Cesaris,1991,6,0,0
Leyton House,Maurício Gugelmin,1991,7,0,0
Benetton,Nelson Piquet,1991,8,0,0
Minardi,Pierluigi Martini,1991,9,0,0
Team Lotus,Johnny Herbert,1991,10,0,0
Ligier,Érik Comas,1991,11,0,0
Ligier,Thierry Boutsen,1991,12,0,0
Benetton,Roberto Moreno,1991,20,0,0
Tyrrell,Stefano Modena,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Brabham,Mark Blundell,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Brabham,Martin Brundle,1991,20,0,0
Tyrrell,Satoru Nakajima,1991,20,0,0
Minardi,Gianni Morbidelli,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
McLaren,Gerhard Berger,1991,20,0,0
Jordan,Bertrand Gachot,1991,20,0,0
Team Lotus,Mika Häkkinen,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Footwork,Stefan Johansson,1991,20,0,0
Dallara,Emanuele Pirro,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
Williams,Nigel Mansell,1991,1,1,1
McLaren,Gerhard Berger,1991,2,0,1
Ferrari,Alain Prost,1991,3,0,1
McLaren,Ayrton Senna,1991,4,0,0
Benetton,Nelson Piquet,1991,5,0,0
Jordan,Bertrand Gachot,1991,6,0,0
Tyrrell,Stefano Modena,1991,7,0,0
Tyrrell,Satoru Nakajima,1991,8,0,0
Minardi,Pierluigi Martini,1991,9,0,0
Dallara,Emanuele Pirro,1991,10,0,0
Minardi,Gianni Morbidelli,1991,11,0,0
Team Lotus,Mika Häkkinen,1991,12,0,0
Dallara,Jyrki Järvilehto,1991,13,0,0
Team Lotus,Johnny Herbert,1991,14,0,0
Brabham,Mark Blundell,1991,20,0,0
Jordan,Andrea de Cesaris,1991,20,0,0
Ferrari,Jean Alesi,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Ligier,Thierry Boutsen,1991,20,0,0
Brabham,Martin Brundle,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Leyton House,Maurício Gugelmin,1991,20,0,0
Benetton,Roberto Moreno,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
Williams,Riccardo Patrese,1991,20,0,0
Ligier,Érik Comas,1991,20,0,0
Footwork,Stefan Johansson,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
Williams,Nigel Mansell,1991,1,1,1
Williams,Riccardo Patrese,1991,2,0,1
Ferrari,Jean Alesi,1991,3,0,1
McLaren,Gerhard Berger,1991,4,0,0
Jordan,Andrea de Cesaris,1991,5,0,0
Jordan,Bertrand Gachot,1991,6,0,0
McLaren,Ayrton Senna,1991,7,0,0
Benetton,Roberto Moreno,1991,8,0,0
Ligier,Thierry Boutsen,1991,9,0,0
Dallara,Emanuele Pirro,1991,10,0,0
Brabham,Martin Brundle,1991,11,0,0
Brabham,Mark Blundell,1991,12,0,0
Tyrrell,Stefano Modena,1991,13,0,0
Ferrari,Alain Prost,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Benetton,Nelson Piquet,1991,20,0,0
Tyrrell,Satoru Nakajima,1991,20,0,0
Ligier,Érik Comas,1991,20,0,0
Leyton House,Maurício Gugelmin,1991,20,0,0
Team Lotus,Mika Häkkinen,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Minardi,Gianni Morbidelli,1991,20,0,0
Minardi,Pierluigi Martini,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Team Lotus,Michael Bartels,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
McLaren,Ayrton Senna,1991,1,1,1
Williams,Nigel Mansell,1991,2,0,1
Williams,Riccardo Patrese,1991,3,0,1
McLaren,Gerhard Berger,1991,4,0,0
Ferrari,Jean Alesi,1991,5,0,0
Leyton House,Ivan Capelli,1991,6,0,0
Jordan,Andrea de Cesaris,1991,7,0,0
Benetton,Roberto Moreno,1991,8,0,0
Jordan,Bertrand Gachot,1991,9,0,0
Ligier,Érik Comas,1991,10,0,0
Leyton House,Maurício Gugelmin,1991,11,0,0
Tyrrell,Stefano Modena,1991,12,0,0
Minardi,Gianni Morbidelli,1991,13,0,0
Team Lotus,Mika Häkkinen,1991,14,0,0
Tyrrell,Satoru Nakajima,1991,15,0,0
Lambo,Nicola Larini,1991,16,0,0
Ligier,Thierry Boutsen,1991,17,0,0
Minardi,Pierluigi Martini,1991,20,0,0
Brabham,Mark Blundell,1991,20,0,0
Brabham,Martin Brundle,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Benetton,Nelson Piquet,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Dallara,Emanuele Pirro,1991,20,0,0
Ferrari,Alain Prost,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Team Lotus,Michael Bartels,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
McLaren,Ayrton Senna,1991,1,1,1
McLaren,Gerhard Berger,1991,2,0,1
Benetton,Nelson Piquet,1991,3,0,1
Benetton,Roberto Moreno,1991,4,0,0
Williams,Riccardo Patrese,1991,5,0,0
Brabham,Mark Blundell,1991,6,0,0
Team Lotus,Johnny Herbert,1991,7,0,0
Dallara,Emanuele Pirro,1991,8,0,0
Brabham,Martin Brundle,1991,9,0,0
Fondmetal,Olivier Grouillard,1991,10,0,0
Ligier,Thierry Boutsen,1991,11,0,0
Minardi,Pierluigi Martini,1991,12,0,0
Jordan,Andrea de Cesaris,1991,13,0,0
Tyrrell,Stefano Modena,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Ferrari,Jean Alesi,1991,20,0,0
Minardi,Gianni Morbidelli,1991,20,0,0
Team Lotus,Mika Häkkinen,1991,20,0,0
Ligier,Érik Comas,1991,20,0,0
Williams,Nigel Mansell,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
Tyrrell,Satoru Nakajima,1991,20,0,0
Ferrari,Alain Prost,1991,20,0,0
Leyton House,Maurício Gugelmin,1991,20,0,0
Jordan,Michael Schumacher,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
Williams,Nigel Mansell,1991,1,1,1
McLaren,Ayrton Senna,1991,2,0,1
Ferrari,Alain Prost,1991,3,0,1
McLaren,Gerhard Berger,1991,4,0,0
Benetton,Michael Schumacher,1991,5,0,0
Benetton,Nelson Piquet,1991,6,0,0
Jordan,Andrea de Cesaris,1991,7,0,0
Leyton House,Ivan Capelli,1991,8,0,0
Minardi,Gianni Morbidelli,1991,9,0,0
Dallara,Emanuele Pirro,1991,10,0,0
Ligier,Érik Comas,1991,11,0,0
Brabham,Mark Blundell,1991,12,0,0
Brabham,Martin Brundle,1991,13,0,0
Team Lotus,Mika Häkkinen,1991,14,0,0
Leyton House,Maurício Gugelmin,1991,15,0,0
Lambo,Nicola Larini,1991,16,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Tyrrell,Stefano Modena,1991,20,0,0
Ferrari,Jean Alesi,1991,20,0,0
Williams,Riccardo Patrese,1991,20,0,0
Tyrrell,Satoru Nakajima,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Minardi,Pierluigi Martini,1991,20,0,0
Jordan,Roberto Moreno,1991,20,0,0
Ligier,Thierry Boutsen,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Team Lotus,Michael Bartels,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
Williams,Riccardo Patrese,1991,1,1,1
McLaren,Ayrton Senna,1991,2,0,1
Ferrari,Jean Alesi,1991,3,0,1
Minardi,Pierluigi Martini,1991,4,0,0
Benetton,Nelson Piquet,1991,5,0,0
Benetton,Michael Schumacher,1991,6,0,0
Leyton House,Maurício Gugelmin,1991,7,0,0
Jordan,Andrea de Cesaris,1991,8,0,0
Minardi,Gianni Morbidelli,1991,9,0,0
Jordan,Roberto Moreno,1991,10,0,0
Ligier,Érik Comas,1991,11,0,0
Brabham,Martin Brundle,1991,12,0,0
Tyrrell,Satoru Nakajima,1991,13,0,0
Team Lotus,Mika Häkkinen,1991,14,0,0
Footwork,Michele Alboreto,1991,15,0,0
Ligier,Thierry Boutsen,1991,16,0,0
Leyton House,Ivan Capelli,1991,17,0,0
Tyrrell,Stefano Modena,1991,20,0,0
Williams,Nigel Mansell,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Ferrari,Alain Prost,1991,20,0,0
McLaren,Gerhard Berger,1991,20,0,0
Dallara,Emanuele Pirro,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Brabham,Mark Blundell,1991,20,0,0
Team Lotus,Johnny Herbert,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
AGS,Gabriele Tarquini,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
Fondmetal,Olivier Grouillard,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
Coloni,Pedro Chaves,1991,20,0,0
Williams,Nigel Mansell,1991,1,1,1
Ferrari,Alain Prost,1991,2,0,1
Williams,Riccardo Patrese,1991,3,0,1
Ferrari,Jean Alesi,1991,4,0,0
McLaren,Ayrton Senna,1991,5,0,0
Benetton,Michael Schumacher,1991,6,0,0
Leyton House,Maurício Gugelmin,1991,7,0,0
Dallara,Jyrki Järvilehto,1991,8,0,0
Jordan,Alessandro Zanardi,1991,9,0,0
Brabham,Martin Brundle,1991,10,0,0
Benetton,Nelson Piquet,1991,11,0,0
Fondmetal,Gabriele Tarquini,1991,12,0,0
Minardi,Pierluigi Martini,1991,13,0,0
Minardi,Gianni Morbidelli,1991,14,0,0
Dallara,Emanuele Pirro,1991,15,0,0
Tyrrell,Stefano Modena,1991,16,0,0
Tyrrell,Satoru Nakajima,1991,17,0,0
Brabham,Mark Blundell,1991,20,0,0
Ligier,Érik Comas,1991,20,0,0
McLaren,Gerhard Berger,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Jordan,Andrea de Cesaris,1991,20,0,0
Team Lotus,Mika Häkkinen,1991,20,0,0
Leyton House,Ivan Capelli,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Ligier,Thierry Boutsen,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Team Lotus,Michael Bartels,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Footwork,Alex Caffi,1991,20,0,0
AGS,Fabrizio Barbazza,1991,20,0,0
AGS,Olivier Grouillard,1991,20,0,0
McLaren,Gerhard Berger,1991,1,1,1
McLaren,Ayrton Senna,1991,2,0,1
Williams,Riccardo Patrese,1991,3,0,1
Ferrari,Alain Prost,1991,4,0,0
Brabham,Martin Brundle,1991,5,0,0
Tyrrell,Stefano Modena,1991,6,0,0
Benetton,Nelson Piquet,1991,7,0,0
Leyton House,Maurício Gugelmin,1991,8,0,0
Ligier,Thierry Boutsen,1991,9,0,0
Footwork,Alex Caffi,1991,10,0,0
Fondmetal,Gabriele Tarquini,1991,11,0,0
Ligier,Érik Comas,1991,20,0,0
Minardi,Pierluigi Martini,1991,20,0,0
Benetton,Michael Schumacher,1991,20,0,0
Team Lotus,Johnny Herbert,1991,20,0,0
Tyrrell,Satoru Nakajima,1991,20,0,0
Lola,Aguri Suzuki,1991,20,0,0
Minardi,Gianni Morbidelli,1991,20,0,0
Williams,Nigel Mansell,1991,20,0,0
Jordan,Alessandro Zanardi,1991,20,0,0
Team Lotus,Mika Häkkinen,1991,20,0,0
Jordan,Andrea de Cesaris,1991,20,0,0
Dallara,Jyrki Järvilehto,1991,20,0,0
Dallara,Emanuele Pirro,1991,20,0,0
Leyton House,Karl Wendlinger,1991,20,0,0
Ferrari,Jean Alesi,1991,20,0,0
Footwork,Michele Alboreto,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Lola,Éric Bernard,1991,20,0,0
Brabham,Mark Blundell,1991,20,0,0
Coloni,Naoki Hattori,1991,20,0,0
McLaren,Ayrton Senna,1991,1,1,1
Williams,Nigel Mansell,1991,2,0,1
McLaren,Gerhard Berger,1991,3,0,1
Benetton,Nelson Piquet,1991,4,0,0
Williams,Riccardo Patrese,1991,5,0,0
Ferrari,Gianni Morbidelli,1991,6,0,0
Dallara,Emanuele Pirro,1991,7,0,0
Jordan,Andrea de Cesaris,1991,8,0,0
Jordan,Alessandro Zanardi,1991,9,0,0
Tyrrell,Stefano Modena,1991,10,0,0
Team Lotus,Johnny Herbert,1991,11,0,0
Dallara,Jyrki Järvilehto,1991,12,0,0
Footwork,Michele Alboreto,1991,13,0,0
Leyton House,Maurício Gugelmin,1991,14,0,0
Footwork,Alex Caffi,1991,15,0,0
Minardi,Roberto Moreno,1991,16,0,0
Brabham,Mark Blundell,1991,17,0,0
Ligier,Érik Comas,1991,18,0,0
Team Lotus,Mika Häkkinen,1991,19,0,0
Leyton House,Karl Wendlinger,1991,20,0,0
Minardi,Pierluigi Martini,1991,20,0,0
Benetton,Michael Schumacher,1991,20,0,0
Ferrari,Jean Alesi,1991,20,0,0
Lambo,Nicola Larini,1991,20,0,0
Ligier,Thierry Boutsen,1991,20,0,0
Tyrrell,Satoru Nakajima,1991,20,0,0
Larrousse,Aguri Suzuki,1991,20,0,0
Brabham,Martin Brundle,1991,20,0,0
Lambo,Eric van de Poele,1991,20,0,0
Larrousse,Bertrand Gachot,1991,20,0,0
Fondmetal,Gabriele Tarquini,1991,20,0,0
Coloni,Naoki Hattori,1991,20,0,0
McLaren,Ayrton Senna,1990,1,1,1
Tyrrell,Jean Alesi,1990,2,0,1
Williams,Thierry Boutsen,1990,3,0,1
Benetton,Nelson Piquet,1990,4,0,0
Brabham,Stefano Modena,1990,5,0,0
Tyrrell,Satoru Nakajima,1990,6,0,0
Minardi,Pierluigi Martini,1990,7,0,0
Larrousse,Éric Bernard,1990,8,0,0
Williams,Riccardo Patrese,1990,9,0,0
Arrows,Michele Alboreto,1990,10,0,0
Benetton,Alessandro Nannini,1990,11,0,0
Arrows,Bernd Schneider,1990,12,0,0
Euro Brun,Roberto Moreno,1990,13,0,0
Leyton House,Maurício Gugelmin,1990,14,0,0
Minardi,Paolo Barilla,1990,20,0,0
Larrousse,Aguri Suzuki,1990,20,0,0
Ferrari,Nigel Mansell,1990,20,0,0
McLaren,Gerhard Berger,1990,20,0,0
Brabham,Gregor Foitek,1990,20,0,0
Osella,Olivier Grouillard,1990,20,0,0
Dallara,Andrea de Cesaris,1990,20,0,0
Ferrari,Alain Prost,1990,20,0,0
Leyton House,Ivan Capelli,1990,20,0,0
Team Lotus,Derek Warwick,1990,20,0,0
Ligier,Nicola Larini,1990,20,0,0
Team Lotus,Martin Donnelly,1990,20,0,0
Ligier,Philippe Alliot,1990,20,0,0
Onyx,Stefan Johansson,1990,20,0,0
Dallara,Gianni Morbidelli,1990,20,0,0
Onyx,Jyrki Järvilehto,1990,20,0,0
AGS,Gabriele Tarquini,1990,20,0,0
AGS,Yannick Dalmas,1990,20,0,0
Euro Brun,Claudio Langes,1990,20,0,0
Life,Gary Brabham,1990,20,0,0
Coloni,Bertrand Gachot,1990,20,0,0
Ferrari,Alain Prost,1990,1,1,1
McLaren,Gerhard Berger,1990,2,0,1
McLaren,Ayrton Senna,1990,3,0,1
Ferrari,Nigel Mansell,1990,4,0,0
Williams,Thierry Boutsen,1990,5,0,0
Benetton,Nelson Piquet,1990,6,0,0
Tyrrell,Jean Alesi,1990,7,0,0
Tyrrell,Satoru Nakajima,1990,8,0,0
Minardi,Pierluigi Martini,1990,9,0,0
Benetton,Alessandro Nannini,1990,10,0,0
Ligier,Nicola Larini,1990,11,0,0
Ligier,Philippe Alliot,1990,12,0,0
Williams,Riccardo Patrese,1990,13,0,0
Dallara,Gianni Morbidelli,1990,14,0,0
Arrows,Alex Caffi,1990,20,0,0
Team Lotus,Martin Donnelly,1990,20,0,0
Brabham,Stefano Modena,1990,20,0,0
Minardi,Paolo Barilla,1990,20,0,0
AGS,Yannick Dalmas,1990,20,0,0
Team Lotus,Derek Warwick,1990,20,0,0
Larrousse,Aguri Suzuki,1990,20,0,0
Arrows,Michele Alboreto,1990,20,0,0
Brabham,Gregor Foitek,1990,20,0,0
Larrousse,Éric Bernard,1990,20,0,0
Osella,Olivier Grouillard,1990,20,0,0
Dallara,Andrea de Cesaris,1990,20,0,0
Onyx,Stefan Johansson,1990,20,0,0
Onyx,Jyrki Järvilehto,1990,20,0,0
Leyton House,Ivan Capelli,1990,20,0,0
Leyton House,Maurício Gugelmin,1990,20,0,0
AGS,Gabriele Tarquini,1990,20,0,0
Euro Brun,Roberto Moreno,1990,20,0,0
Coloni,Bertrand Gachot,1990,20,0,0
Euro Brun,Claudio Langes,1990,20,0,0
Life,Gary Brabham,1990,20,0,0
Williams,Riccardo Patrese,1990,1,1,1
McLaren,Gerhard Berger,1990,2,0,1
Benetton,Alessandro Nannini,1990,3,0,1
Ferrari,Alain Prost,1990,4,0,0
Benetton,Nelson Piquet,1990,5,0,0
Tyrrell,Jean Alesi,1990,6,0,0
Team Lotus,Derek Warwick,1990,7,0,0
Team Lotus,Martin Donnelly,1990,8,0,0
Ligier,Philippe Alliot,1990,9,0,0
Ligier,Nicola Larini,1990,10,0,0
Minardi,Paolo Barilla,1990,11,0,0
Onyx,Jyrki Järvilehto,1990,12,0,0
Larrousse,Éric Bernard,1990,13,0,0
Osella,Olivier Grouillard,1990,20,0,0
Ferrari,Nigel Mansell,1990,20,0,0
Onyx,Gregor Foitek,1990,20,0,0
Brabham,Stefano Modena,1990,20,0,0
Dallara,Andrea de Cesaris,1990,20,0,0
Leyton House,Maurício Gugelmin,1990,20,0,0
Williams,Thierry Boutsen,1990,20,0,0
Larrousse,Aguri Suzuki,1990,20,0,0
McLaren,Ayrton Senna,1990,20,0,0
Dallara,Emanuele Pirro,1990,20,0,0
Leyton House,Ivan Capelli,1990,20,0,0
Tyrrell,Satoru Nakajima,1990,20,0,0
Euro Brun,Roberto Moreno,1990,20,0,0
Minardi,Pierluigi Martini,1990,20,0,0
Arrows,Alex Caffi,1990,20,0,0
Arrows,Michele Alboreto,1990,20,0,0
Brabham,David Brabham,1990,20,0,0
Coloni,Bertrand Gachot,1990,20,0,0
Euro Brun,Claudio Langes,1990,20,0,0
Life,Bruno Giacomelli,1990,20,0,0
AGS,Gabriele Tarquini,1990,20,0,0
AGS,Yannick Dalmas,1990,20,0,0
McLaren,Ayrton Senna,1990,1,1,1
Tyrrell,Jean Alesi,1990,2,0,1
McLaren,Gerhard Berger,1990,3,0,1
Williams,Thierry Boutsen,1990,4,0,0
Arrows,Alex Caffi,1990,5,0,0
Larrousse,Éric Bernard,1990,6,0,0
Onyx,Gregor Foitek,1990,7,0,0
Team Lotus,Derek Warwick,1990,20,0,0
Ferrari,Nigel Mansell,1990,20,0,0
Minardi,Paolo Barilla,1990,20,0,0
Onyx,Jyrki Järvilehto,1990,20,0,0
Ligier,Philippe Alliot,1990,20,0,0
Williams,Riccardo Patrese,1990,20,0,0
Dallara,Andrea de Cesaris,1990,20,0,0
Tyrrell,Satoru Nakajima,1990,20,0,0
Ferrari,Alain Prost,1990,20,0,0
Benetton,Alessandro Nannini,1990,20,0,0
Brabham,David Brabham,1990,20,0,0
Leyton House,Ivan Capelli,1990,20,0,0
Ligier,Nicola Larini,1990,20,0,0
Larrousse,Aguri Suzuki,1990,20,0,0
Minardi,Pierluigi Martini,1990,20,0,0
Team Lotus,Martin Donnelly,1990,20,0,0
Brabham,Stefano Modena,1990,20,0,0
Dallara,Emanuele Pirro,1990,20,0,0
Benetton,Nelson Piquet,1990,20,0,0
Arrows,Michele Alboreto,1990,20,0,0
Osella,Olivier Grouillard,1990,20,0,0
Leyton House,Maurício Gugelmin,1990,20,0,0
Euro Brun,Roberto Moreno,1990,20,0,0
AGS,Gabriele Tarquini,1990,20,0,0
AGS,Yannick Dalmas,1990,20,0,0
Euro Brun,Claudio Langes,1990,20,0,0
Coloni,Bertrand Gachot,1990,20,0,0
Life,Bruno Giacomelli,1990,20,0,0
McLaren,Ayrton Senna,1990,1,1,1
Benetton,Nelson Piquet,1990,2,0,1
Ferrari,Nigel Mansell,1990,3,0,1
McLaren,Gerhard Berger,1990,4,0,0
Ferrari,Alain Prost,1990,5,0,0
Team Lotus,Derek Warwick,1990,6,0,0
Brabham,Stefano Modena,1990,7,0,0
Arrows,Alex Caffi,1990,8,0,0
Larrousse,Éric Bernard,1990,9,0,0
Leyton House,Ivan Capelli,1990,10,0,0
Tyrrell,Satoru Nakajima,1990,11,0,0
Larrousse,Aguri Suzuki,1990,12,0,0
Osella,Olivier Grouillard,1990,13,0,0
Team Lotus,Martin Donnelly,1990,20,0,0
Onyx,Gregor Foitek,1990,20,0,0
Dallara,Andrea de Cesaris,1990,20,0,0
Onyx,Jyrki Järvilehto,1990,20,0,0
Williams,Riccardo Patrese,1990,20,0,0
Ligier,Philippe Alliot,1990,20,0,0
Tyrrell,Jean Alesi,1990,20,0,0
Benetton,Alessandro Nannini,1990,20,0,0
Williams,Thierry Boutsen,1990,20,0,0
Ligier,Nicola Larini,1990,20,0,0
Dallara,Emanuele Pirro,1990,20,0,0
Arrows,Michele Alboreto,1990,20,0,0
Minardi,Pierluigi Martini,1990,20,0,0
Euro Brun,Roberto Moreno,1990,20,0,0
